Gene	do1474	do1647	do2174	do2183	do1473	do1653	do2175	do2184	do1650	do2191	do2176	do2185	do1475	do1651	do2177	do2186	do2170	do2180	do2187	do2189	do2171	do2173	do2188	do2190
ENSMUSG00000085418	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	1	1
ENSMUSG00000085419	0	0	7	1	0	0	5	8	0	0	3	3	0	0	5	4	0	2	1	4	0	1	9	4
ENSMUSG00000085420	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0
ENSMUSG00000085421	0	0	2	0	0	1	1	2	1	0	2	2	3	0	0	1	0	1	0	0	0	0	0	0
ENSMUSG00000085422	0	1	2	0	0	0	0	1	0	0	0	0	0	0	1	1	0	0	1	0	0	0	1	0
ENSMUSG00000085423	3	0	2	0	7	3	0	2	7	4	1	0	5	1	2	0	2	1	5	2	0	0	5	1
ENSMUSG00000085424	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000085425	6	1	22	6	7	5	16	15	3	2	22	11	1	1	25	3	1	11	25	33	1	5	44	28
ENSMUSG00000085426	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000085427	0	0	2	2	2	1	4	2	0	0	3	3	1	0	3	4	0	0	2	0	1	0	2	0
ENSMUSG00000085428	0	0	0	0	0	0	0	3	0	0	3	1	0	0	5	4	0	0	4	4	0	0	4	2
ENSMUSG00000085429	0	0	0	1	0	0	1	1	0	0	1	0	2	1	1	0	0	0	0	1	0	0	0	0
ENSMUSG00000085430	0	0	1	0	1	0	0	1	0	1	0	0	0	0	1	0	0	0	0	0	0	0	1	0
ENSMUSG00000085431	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	1	0	0	1	1	1	0	0	0
ENSMUSG00000085432	105	43	53	16	96	91	43	45	71	25	37	33	134	59	66	22	22	6	64	93	18	8	143	45
ENSMUSG00000085433	62	13	70	25	77	54	48	65	58	30	51	49	62	24	100	66	27	22	90	118	6	9	145	75
ENSMUSG00000085434	5	0	0	0	0	0	1	1	4	1	0	1	2	2	1	3	0	0	4	8	0	0	9	4
ENSMUSG00000085435	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	1	2	0	0	0	0
ENSMUSG00000085436	21	19	31	8	29	16	13	35	16	10	31	29	41	10	33	23	9	6	12	25	7	5	46	21
ENSMUSG00000085437	3	2	3	1	2	7	1	0	4	2	4	0	1	3	9	0	1	6	11	15	5	0	21	11
ENSMUSG00000085438	9771	3253	4121	2474	8605	6070	3724	7136	5965	2319	4768	6348	9312	4262	12672	8843	2632	2174	14169	18628	1649	1451	24173	11639
ENSMUSG00000085439	18	9	14	3	20	24	3	11	32	8	7	10	20	38	4	5	9	6	3	8	6	4	10	12
ENSMUSG00000085440	3	0	7	0	7	2	6	0	4	2	5	1	8	2	2	4	1	3	5	4	1	0	17	15
ENSMUSG00000085441	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000085442	15	17	22	27	9	22	19	81	11	31	16	61	22	7	14	47	18	11	12	10	9	11	16	10
ENSMUSG00000085443	0	0	0	0	1	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSMUSG00000085444	42	18	8	7	27	9	5	16	30	13	9	12	27	13	8	9	4	3	9	7	7	5	19	12
ENSMUSG00000085445	8	2	14	4	33	29	4	12	50	21	9	7	139	47	4	4	21	15	3	3	21	13	1	2
ENSMUSG00000085446	58	26	107	45	42	43	92	183	60	27	82	119	96	55	172	85	28	48	190	209	23	21	338	155
ENSMUSG00000085447	1	0	0	0	2	0	0	1	1	1	3	1	5	1	0	0	0	0	1	1	0	0	1	0
ENSMUSG00000085448	0	0	0	0	0	0	0	0	4	0	0	0	2	0	0	0	1	1	0	0	0	0	1	0
ENSMUSG00000085449	1	0	0	0	0	0	0	0	0	0	1	0	0	0	3	0	0	0	1	4	0	0	3	1
ENSMUSG00000085450	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000085451	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000085452	0	1	0	0	1	4	0	0	3	2	0	0	0	4	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000085453	45	15	13	5	31	29	10	24	35	14	11	17	112	33	8	3	15	2	7	10	4	3	12	14
ENSMUSG00000085454	7	3	3	0	2	5	1	4	2	2	5	2	9	3	3	2	0	0	0	1	0	0	8	0
ENSMUSG00000085455	50	15	5	2	43	48	5	4	42	15	2	6	61	25	6	7	24	19	4	11	21	17	13	6
ENSMUSG00000085456	3	0	1	0	1	0	1	0	0	0	1	0	0	0	0	0	0	1	1	0	0	0	0	0
ENSMUSG00000085457	2	0	1	2	1	0	3	7	1	1	2	4	0	1	15	2	0	0	9	13	0	0	19	9
ENSMUSG00000085458	4	1	22	6	6	4	28	23	3	1	26	10	1	0	32	4	3	2	10	23	3	2	29	12
ENSMUSG00000085459	0	0	0	1	1	0	0	0	1	0	1	1	0	1	2	0	0	0	1	2	0	0	2	3
ENSMUSG00000085460	29	9	22	16	24	18	6	34	20	8	7	20	38	19	15	9	9	0	9	16	2	2	30	13
ENSMUSG00000085461	2	1	3	0	3	1	5	6	2	1	3	6	4	4	6	1	1	1	2	4	1	0	5	5
ENSMUSG00000085462	12	4	26	19	6	4	16	45	11	9	29	36	24	7	43	38	0	1	13	66	2	3	91	53
ENSMUSG00000085463	0	0	3	0	0	2	0	1	0	0	1	0	0	0	1	0	0	0	0	1	0	0	0	0
ENSMUSG00000085464	0	0	0	0	0	0	0	0	0	0	0	0	0	3	1	0	0	0	0	0	0	0	0	1
ENSMUSG00000085465	0	0	2	0	0	1	4	1	0	0	3	0	0	0	7	1	0	1	6	3	0	0	6	3
ENSMUSG00000085466	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSMUSG00000085467	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	2	0	0	3	1
ENSMUSG00000085468	1	1	0	0	9	6	0	0	2	0	0	0	20	4	0	0	5	9	0	0	9	18	0	0
ENSMUSG00000085469	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000085470	0	0	0	0	0	1	1	3	0	0	1	0	0	2	1	0	0	0	1	1	0	0	1	2
ENSMUSG00000085471	5	1	0	0	10	6	1	0	4	1	0	0	6	1	1	0	0	0	2	5	1	0	6	3
ENSMUSG00000085472	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSMUSG00000085473	0	0	0	0	1	0	0	1	0	1	0	0	4	0	0	1	0	0	0	0	0	0	1	0
ENSMUSG00000085476	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSMUSG00000085477	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	1	0
ENSMUSG00000085478	14	3	10	5	18	11	4	11	10	3	1	8	23	11	5	5	4	2	2	3	4	2	6	9
ENSMUSG00000085479	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19	0	1	0	0	1	1
ENSMUSG00000085480	9	2	8	5	7	5	6	4	8	7	12	6	24	11	9	5	3	3	15	8	1	0	20	9
ENSMUSG00000085481	0	0	0	2	1	0	0	0	1	0	0	0	2	2	0	0	0	0	0	0	0	0	2	0
ENSMUSG00000085482	17	5	5	6	16	17	4	9	13	9	6	4	18	14	5	7	2	5	10	5	0	0	9	8
ENSMUSG00000085483	221	94	1	0	100	106	1	1	86	66	1	0	90	52	0	0	0	0	0	2	0	0	1	0
ENSMUSG00000085484	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000085485	5	2	4	0	3	2	0	0	3	0	2	0	4	2	2	0	0	0	0	0	0	1	0	2
ENSMUSG00000085486	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSMUSG00000085487	1	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000085488	0	0	2	0	0	0	0	0	0	0	2	0	0	0	1	0	0	0	0	0	0	0	1	0
ENSMUSG00000085489	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000085490	0	1	1	1	1	1	0	1	2	0	2	2	0	0	0	0	1	0	3	1	2	1	2	1
ENSMUSG00000085491	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	1
ENSMUSG00000085492	128	43	89	34	89	66	79	117	90	27	80	67	151	57	149	68	66	34	144	192	50	31	279	115
ENSMUSG00000085493	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	0	1	1
ENSMUSG00000085494	14	5	14	7	27	22	11	13	10	5	8	4	24	3	9	6	26	29	7	22	15	10	19	10
ENSMUSG00000085495	1	2	5	1	1	0	10	10	2	1	5	7	0	0	20	2	0	1	7	12	0	0	14	8
ENSMUSG00000085496	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2	0	0	0	0
ENSMUSG00000085497	0	0	0	0	0	0	0	2	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSMUSG00000085498	29	13	8	1	23	15	4	5	23	5	2	2	22	6	3	4	14	3	2	6	7	3	7	1
ENSMUSG00000085499	0	0	1	0	1	2	0	0	0	1	1	0	0	0	0	0	2	2	1	0	0	0	0	1
ENSMUSG00000085500	2	0	1	0	1	0	2	2	0	1	4	4	1	0	7	5	0	0	3	4	0	0	6	2
ENSMUSG00000085501	8	0	4	2	5	3	1	2	6	2	2	9	1	0	1	1	1	1	2	4	5	2	6	0
ENSMUSG00000085502	0	0	0	0	0	0	0	1	0	0	1	1	0	0	0	0	1	0	4	0	0	0	2	2
ENSMUSG00000085504	0	0	1	0	0	0	0	0	0	1	2	0	0	0	1	0	0	0	0	0	0	0	1	0
ENSMUSG00000085505	17	2	4	1	4	4	4	0	2	0	12	0	0	1	12	0	0	3	17	20	0	0	28	12
ENSMUSG00000085506	0	0	8	8	2	3	9	10	4	2	6	19	2	0	12	12	1	0	1	7	0	0	6	5
ENSMUSG00000085507	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000085508	16	9	11	1	36	21	7	5	19	10	15	3	48	25	9	9	10	7	8	11	1	3	24	14
ENSMUSG00000085509	5	0	0	0	0	2	0	0	4	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0
ENSMUSG00000085510	0	0	3	0	3	5	1	0	0	0	0	3	0	0	2	6	0	0	0	1	0	0	0	0
ENSMUSG00000085511	1	0	10	5	3	5	5	11	0	0	24	19	0	0	8	5	0	0	1	0	0	0	3	0
ENSMUSG00000085512	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1
ENSMUSG00000085513	0	0	0	0	3	0	0	0	0	0	1	0	0	0	0	1	0	0	0	1	2	0	5	0
ENSMUSG00000085514	0	0	0	2	2	0	0	0	0	1	0	0	0	0	0	0	4	0	0	0	0	0	0	0
ENSMUSG00000085515	0	0	0	1	0	0	0	0	0	0	0	0	3	2	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000085516	3	0	9	0	2	1	5	0	1	0	6	0	0	1	10	0	0	0	3	6	0	0	9	3
ENSMUSG00000085517	2	2	2	0	4	6	2	8	13	2	2	2	13	4	16	6	1	1	3	8	1	0	25	8
ENSMUSG00000085518	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000085519	0	0	3	1	2	3	3	2	1	0	7	0	3	0	2	1	2	5	13	11	4	1	20	10
ENSMUSG00000085520	0	0	19	2	0	0	55	13	0	0	58	12	0	0	64	5	0	0	102	76	0	0	101	60
ENSMUSG00000085521	0	4	17	3	0	2	16	9	1	2	15	13	1	1	10	7	6	4	5	8	2	2	20	9
ENSMUSG00000085522	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000085523	2	0	6	2	10	2	2	1	0	1	2	0	0	0	3	1	0	5	4	2	2	0	5	4
ENSMUSG00000085524	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	1
ENSMUSG00000085525	28	6	4	7	19	17	7	6	27	10	4	2	43	19	3	4	0	3	3	7	2	3	10	2
ENSMUSG00000085526	18	2	17	15	21	17	26	42	12	7	24	32	31	24	43	24	3	4	22	32	1	0	37	29
ENSMUSG00000085527	77	27	25	12	33	49	21	39	38	18	15	28	86	27	22	15	19	4	32	38	7	5	62	31
ENSMUSG00000085528	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0	0
ENSMUSG00000085529	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000085530	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000085531	0	0	0	0	0	1	0	0	1	1	0	0	0	0	3	0	0	0	0	0	0	1	0	0
ENSMUSG00000085532	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000085533	0	0	0	0	0	0	1	0	0	0	0	1	0	0	1	0	0	0	2	0	1	0	1	3
ENSMUSG00000085534	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000085535	10	4	7	3	53	45	3	12	23	7	8	2	5	4	7	3	35	31	9	7	23	20	4	4
ENSMUSG00000085536	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0
ENSMUSG00000085537	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000085538	11	8	1	0	12	14	1	2	10	6	0	2	40	9	1	3	3	0	2	3	3	1	3	2
ENSMUSG00000085539	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	3	0	0	2	0
ENSMUSG00000085540	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	1	0
ENSMUSG00000085541	4	5	14	7	4	4	10	8	0	0	8	7	24	12	12	3	2	2	2	5	2	3	7	3
ENSMUSG00000085542	0	0	0	2	2	6	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000085543	7	1	1	0	2	5	0	0	0	0	1	0	6	2	5	0	2	0	2	1	0	1	1	3
ENSMUSG00000085544	0	1	58	18	3	2	33	63	1	1	45	44	1	2	55	47	5	5	17	36	2	1	54	39
ENSMUSG00000085545	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000085546	2	5	6	1	12	10	6	8	8	1	4	9	14	6	4	4	5	4	6	5	1	0	8	10
ENSMUSG00000085547	2	0	0	0	0	1	0	1	0	1	0	1	0	1	0	1	2	0	1	4	0	0	0	1
ENSMUSG00000085548	2	3	2	2	6	8	1	8	6	4	3	3	20	3	2	4	2	1	1	2	1	1	6	2
ENSMUSG00000085549	0	0	0	0	0	0	1	0	0	0	0	1	0	0	1	1	0	0	15	12	0	0	24	16
ENSMUSG00000085550	1	0	4	0	2	3	2	0	8	1	1	0	2	1	0	0	0	1	0	5	1	0	7	1
ENSMUSG00000085551	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000085552	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000085553	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0
ENSMUSG00000085554	0	0	337	171	0	0	174	300	0	0	311	280	0	0	336	225	0	1	213	232	0	0	504	179
ENSMUSG00000085555	0	0	17	16	0	0	10	8	0	0	20	13	0	0	16	33	0	0	22	22	0	1	33	7
ENSMUSG00000085556	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000085557	59	15	3	2	136	117	3	6	77	61	3	11	113	51	5	8	46	45	7	13	27	36	18	8
ENSMUSG00000085558	20	10	13	10	22	13	18	29	30	14	20	24	53	36	44	36	88	56	56	83	53	62	146	60
ENSMUSG00000085559	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000085560	1	0	9	2	2	0	4	3	0	2	6	2	4	1	8	1	1	2	10	8	0	3	21	8
ENSMUSG00000085561	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000085562	7	0	12	14	2	4	8	21	5	1	12	11	3	2	11	15	0	0	6	12	0	0	15	8
ENSMUSG00000085563	5	0	0	0	4	2	0	0	1	0	1	0	2	0	0	0	2	0	5	13	0	2	17	12
ENSMUSG00000085564	0	0	5	3	1	2	8	15	0	2	9	17	8	1	3	5	0	2	16	17	0	0	27	12
ENSMUSG00000085565	1	0	5	1	2	1	3	9	2	3	1	6	7	3	6	2	0	0	31	33	0	0	42	23
ENSMUSG00000085566	180	73	141	97	240	213	129	265	213	103	127	189	441	195	215	143	288	158	178	238	189	144	376	210
ENSMUSG00000085568	6	2	1	0	3	0	2	2	0	1	5	2	0	0	2	2	0	0	2	2	0	0	8	0
ENSMUSG00000085569	12	3	0	0	4	6	0	0	3	0	0	0	18	9	0	0	20	11	0	1	3	7	0	0
ENSMUSG00000085571	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000085572	2	2	14	4	14	2	22	2	6	6	17	2	2	1	20	0	1	5	18	29	2	2	36	15
ENSMUSG00000085573	0	0	0	0	0	0	0	6	0	1	4	6	1	0	6	5	0	0	8	3	0	0	9	2
ENSMUSG00000085574	13	2	0	0	10	14	0	0	11	5	0	1	14	7	0	0	5	0	1	0	3	1	2	0
ENSMUSG00000085575	3	1	0	0	0	1	3	0	1	0	0	0	0	0	0	0	0	2	0	0	1	0	0	0
ENSMUSG00000085576	2	0	5	8	3	1	12	20	4	2	14	26	6	1	17	9	1	0	12	11	0	2	7	11
ENSMUSG00000085577	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000085578	5	0	2	1	1	4	2	2	3	0	1	1	9	0	5	1	1	0	1	4	1	0	3	0
ENSMUSG00000085579	1	2	0	0	0	1	0	0	1	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSMUSG00000085580	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000085581	0	0	1	0	3	2	2	0	1	0	0	0	0	2	1	0	2	1	0	0	0	0	0	0
ENSMUSG00000085582	0	0	10	8	0	0	11	18	2	0	4	12	0	0	7	2	0	0	13	6	0	0	13	4
ENSMUSG00000085583	4	4	33	15	4	4	25	27	5	5	48	21	7	4	43	16	1	0	9	9	1	0	30	18
ENSMUSG00000085584	2	0	11	16	1	0	10	32	1	1	27	39	4	3	34	35	0	0	14	22	0	0	25	15
ENSMUSG00000085585	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	1	0	0	0	2	0	0	2	1
ENSMUSG00000085586	15	12	25	6	28	25	15	19	30	10	19	22	34	15	35	19	17	11	116	112	11	7	191	123
ENSMUSG00000085587	9	5	22	3	9	6	30	5	5	1	42	2	12	3	63	1	8	45	71	126	10	5	210	77
ENSMUSG00000085588	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	1
ENSMUSG00000085589	8	2	11	5	4	2	4	12	4	3	6	4	5	5	8	3	0	0	8	16	1	0	21	9
ENSMUSG00000085590	3	1	12	3	6	9	8	0	2	1	7	0	1	0	15	0	0	4	19	17	1	0	37	24
ENSMUSG00000085591	6	0	4	5	9	6	4	6	8	2	5	1	14	4	6	3	1	0	3	3	1	0	4	4
ENSMUSG00000085592	0	0	0	0	1	2	0	0	0	0	0	0	4	0	0	1	0	0	0	0	0	0	0	0
ENSMUSG00000085593	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSMUSG00000085594	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0
ENSMUSG00000085595	14	1	1	1	15	13	0	0	11	0	1	0	10	8	2	0	9	22	1	1	9	6	2	1
ENSMUSG00000085596	0	0	0	0	2	0	1	1	1	3	1	0	2	2	1	0	1	3	0	1	0	1	0	1
ENSMUSG00000085597	0	0	4	2	0	0	1	8	0	2	2	3	0	0	6	6	0	0	4	9	0	0	13	10
ENSMUSG00000085598	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000085599	10	2	1	0	25	6	0	0	14	10	1	1	32	7	0	1	12	20	0	0	15	6	2	0
ENSMUSG00000085600	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	1	0
ENSMUSG00000085601	2	1	20	16	2	0	47	90	0	0	64	94	8	5	58	41	2	0	0	4	1	0	6	1
ENSMUSG00000085602	0	0	4	1	8	2	7	2	11	2	9	3	15	1	11	7	2	0	3	16	3	3	14	6
ENSMUSG00000085603	9	3	26	16	6	10	7	17	8	3	8	19	14	1	3	6	4	4	3	8	3	4	8	4
ENSMUSG00000085604	2	0	3	3	2	0	2	2	1	1	0	1	3	0	0	1	1	2	7	3	0	1	6	0
ENSMUSG00000085605	5	2	7	0	14	5	1	9	9	8	1	4	22	4	5	7	1	3	3	5	0	3	9	5
ENSMUSG00000085606	1	0	2	0	2	0	2	0	5	1	1	0	2	0	0	1	0	1	0	0	0	0	1	0
ENSMUSG00000085607	477	141	120	66	961	533	90	161	1520	425	99	110	1146	554	101	58	419	593	83	79	247	247	169	90
ENSMUSG00000085608	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSMUSG00000085609	1	1	10	3	1	3	7	13	1	0	13	7	0	2	19	4	1	5	52	58	1	1	108	41
ENSMUSG00000085610	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000085611	13	1	13	8	16	5	10	32	2	6	8	22	10	19	22	20	11	7	12	14	10	6	17	9
ENSMUSG00000085612	6	1	1	1	5	5	6	0	1	1	8	0	7	3	5	0	2	4	5	8	0	1	8	3
ENSMUSG00000085613	0	0	1	1	33	34	0	1	56	23	3	1	84	50	3	0	3	3	2	0	4	2	1	2
ENSMUSG00000085614	13	9	26	15	10	14	18	31	23	5	21	26	25	12	23	9	3	4	17	21	0	0	43	30
ENSMUSG00000085615	29	20	30	22	42	39	15	40	56	28	16	24	93	32	32	17	31	21	20	30	24	27	39	18
ENSMUSG00000085616	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000085617	3	4	1	0	7	5	0	2	7	1	2	2	13	2	3	3	4	4	5	3	0	0	6	2
ENSMUSG00000085618	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000085619	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000085620	0	0	3	1	4	1	5	6	1	0	5	3	0	0	3	6	0	0	0	0	0	0	2	1
ENSMUSG00000085621	4	0	0	0	0	1	0	1	0	0	2	1	4	3	2	0	0	0	3	1	0	0	1	0
ENSMUSG00000085622	87	21	49	42	84	60	33	89	54	33	30	54	113	67	41	42	17	18	31	63	18	17	92	54
ENSMUSG00000085623	133	46	55	34	166	143	43	93	115	51	46	54	261	128	53	60	58	24	31	45	27	28	90	78
ENSMUSG00000085624	3	1	7	1	4	3	8	0	1	0	20	0	0	3	31	0	4	4	70	104	3	1	131	51
ENSMUSG00000085625	2	5	2	3	6	7	4	3	11	2	1	4	19	8	5	2	2	3	7	1	1	0	3	0
ENSMUSG00000085626	3	0	2	0	2	2	3	0	2	1	3	0	1	2	9	0	2	7	9	11	2	2	18	9
ENSMUSG00000085627	1	0	2	0	4	0	0	2	2	0	0	1	2	0	3	2	4	0	1	2	1	1	4	0
ENSMUSG00000085628	21	10	9	6	26	21	3	6	11	8	6	4	19	8	5	5	18	8	5	5	7	7	12	7
ENSMUSG00000085629	6	1	1	0	48	13	1	0	6	3	3	0	1	11	2	0	2	6	4	4	4	2	6	8
ENSMUSG00000085630	0	0	1	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2	2	0	0	0	0
ENSMUSG00000085631	0	0	7	1	0	0	11	16	2	0	14	6	0	2	15	28	0	2	31	38	0	0	46	22
ENSMUSG00000085632	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000085633	0	2	0	4	0	0	0	1	0	1	3	3	3	2	5	1	2	0	1	2	1	1	6	5
ENSMUSG00000085634	3	0	0	0	1	3	0	0	0	0	0	0	2	2	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000085635	93	26	27	10	96	82	12	39	59	30	19	39	157	74	36	29	24	12	26	24	11	6	32	31
ENSMUSG00000085636	1	3	9	2	9	4	8	5	10	4	16	4	11	4	6	4	5	12	9	7	4	2	26	14
ENSMUSG00000085637	8	9	8	2	4	6	3	10	7	5	8	6	10	2	5	5	2	0	2	5	1	1	10	3
ENSMUSG00000085638	0	0	6	2	2	0	6	11	2	0	6	19	8	2	18	10	2	0	3	9	1	0	8	14
ENSMUSG00000085639	0	0	0	0	2	1	0	0	1	0	0	0	2	0	0	0	0	0	0	1	0	0	0	1
ENSMUSG00000085640	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000085641	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	1	0	0	0	0
ENSMUSG00000085642	42	16	165	90	39	38	134	224	42	27	193	184	91	37	242	147	33	22	114	144	25	17	184	73
ENSMUSG00000085643	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSMUSG00000085644	83	42	60	33	130	98	33	81	151	82	71	66	181	112	95	114	48	45	169	244	19	32	338	124
ENSMUSG00000085645	0	0	6	0	0	0	3	3	0	1	4	0	0	2	0	3	1	0	0	1	0	0	0	0
ENSMUSG00000085646	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSMUSG00000085648	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000085649	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSMUSG00000085650	46	6	25	15	26	33	22	36	25	20	13	16	78	26	24	18	43	18	30	44	39	26	67	14
ENSMUSG00000085651	0	0	0	0	0	0	0	0	2	1	0	0	15	0	1	0	23	22	0	0	7	9	0	0
ENSMUSG00000085652	2	0	0	0	1	2	0	0	3	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000085653	1	1	0	0	2	0	0	0	0	1	1	0	0	0	0	0	0	3	5	5	0	0	8	2
ENSMUSG00000085654	1	0	0	0	4	1	0	1	1	4	1	0	4	1	0	0	3	3	4	4	3	1	4	1
